time,open,high,low,close,volume
2008-01-31 00:00:00+00:00,46.689998626708984,50.099998474121094,46.310001373291016,49.130001068115234,16150600
2008-02-01 00:00:00+00:00,48.880001068115234,50.040000915527344,48.75,49.599998474121094,10495100
2008-02-04 00:00:00+00:00,48.61000061035156,49.0,47.560001373291016,47.65999984741211,9420500
2008-02-05 00:00:00+00:00,46.81999969482422,47.08000183105469,45.650001525878906,45.70000076293945,11305200
2008-02-06 00:00:00+00:00,46.11000061035156,47.22999954223633,45.66999816894531,45.869998931884766,9446800
2008-02-07 00:00:00+00:00,45.29999923706055,47.15999984741211,45.290000915527344,46.45000076293945,15578900
2008-02-08 00:00:00+00:00,45.900001525878906,45.939998626708984,43.900001525878906,44.97999954223633,16275100
2008-02-11 00:00:00+00:00,44.5099983215332,44.939998626708984,44.06999969482422,44.630001068115234,10734000
2008-02-12 00:00:00+00:00,45.31999969482422,46.20000076293945,44.599998474121094,45.08000183105469,8275400
2008-02-13 00:00:00+00:00,45.5,47.0,45.290000915527344,46.849998474121094,10825500
2008-02-14 00:00:00+00:00,46.959999084472656,47.0,45.65999984741211,45.689998626708984,6217700
2008-02-15 00:00:00+00:00,45.47999954223633,46.119998931884766,44.810001373291016,45.11000061035156,11125200
2008-02-19 00:00:00+00:00,45.540000915527344,46.029998779296875,44.279998779296875,44.54999923706055,8030500
2008-02-20 00:00:00+00:00,44.22999954223633,45.43000030517578,43.93000030517578,45.29999923706055,6338700
2008-02-21 00:00:00+00:00,45.540000915527344,45.77000045776367,44.31999969482422,44.68000030517578,10630600
2008-02-22 00:00:00+00:00,44.31999969482422,45.13999938964844,43.72999954223633,45.060001373291016,7695200
2008-02-25 00:00:00+00:00,45.099998474121094,45.41999816894531,43.900001525878906,45.209999084472656,8155900
2008-02-26 00:00:00+00:00,45.0099983215332,46.27000045776367,44.400001525878906,45.810001373291016,9715800
2008-02-27 00:00:00+00:00,45.310001373291016,46.810001373291016,45.220001220703125,46.06999969482422,6635800
2008-02-28 00:00:00+00:00,45.41999816894531,45.5,44.36000061035156,44.41999816894531,8205600
2008-02-29 00:00:00+00:00,44.02000045776367,44.09000015258789,42.13999938964844,42.29999923706055,14317800
2008-03-03 00:00:00+00:00,42.20000076293945,42.66999816894531,41.529998779296875,42.08000183105469,10681100
2008-03-04 00:00:00+00:00,41.77000045776367,42.790000915527344,41.0,42.650001525878906,12459100
2008-03-05 00:00:00+00:00,43.04999923706055,43.369998931884766,41.83000183105469,42.22999954223633,8615500
2008-03-06 00:00:00+00:00,42.11000061035156,42.11000061035156,41.0,41.290000915527344,11074800
2008-03-07 00:00:00+00:00,40.880001068115234,42.56999969482422,40.54999923706055,41.529998779296875,9754900
2008-03-10 00:00:00+00:00,41.560001373291016,41.560001373291016,40.0,40.040000915527344,10031500
2008-03-11 00:00:00+00:00,41.61000061035156,43.93000030517578,41.099998474121094,43.83000183105469,14087200
2008-03-12 00:00:00+00:00,43.84000015258789,44.9900016784668,42.599998474121094,42.7400016784668,11260700
2008-03-13 00:00:00+00:00,42.06999969482422,43.310001373291016,41.04999923706055,42.70000076293945,12272800
2008-03-14 00:00:00+00:00,43.130001068115234,43.130001068115234,40.529998779296875,41.0099983215332,10974800
2008-03-17 00:00:00+00:00,39.689998626708984,42.29999923706055,39.5,41.709999084472656,15240300
2008-03-18 00:00:00+00:00,42.66999816894531,43.709999084472656,41.79999923706055,43.709999084472656,12815400
2008-03-19 00:00:00+00:00,44.20000076293945,44.47999954223633,41.91999816894531,42.0,14098300
2008-03-20 00:00:00+00:00,42.209999084472656,46.130001068115234,42.209999084472656,45.97999954223633,17558800
2008-03-24 00:00:00+00:00,46.2599983215332,48.75,46.25,47.40999984741211,13441300
2008-03-25 00:00:00+00:00,47.349998474121094,48.33000183105469,46.810001373291016,47.5099983215332,9942200
2008-03-26 00:00:00+00:00,47.36000061035156,47.36000061035156,45.2599983215332,45.36000061035156,11113000
2008-03-27 00:00:00+00:00,45.45000076293945,46.18000030517578,44.470001220703125,44.83000183105469,8396700
2008-03-28 00:00:00+00:00,44.97999954223633,45.400001525878906,43.04999923706055,43.150001525878906,9102800
2008-03-31 00:00:00+00:00,43.209999084472656,44.400001525878906,42.88999938964844,43.720001220703125,8371700
2008-04-01 00:00:00+00:00,44.900001525878906,47.220001220703125,44.900001525878906,47.09000015258789,14236500
2008-04-02 00:00:00+00:00,47.47999954223633,47.72999954223633,46.25,46.650001525878906,8346500
2008-04-03 00:00:00+00:00,46.0,46.90999984741211,45.84000015258789,46.68000030517578,6051900
2008-04-04 00:00:00+00:00,46.65999984741211,46.95000076293945,45.79999923706055,46.11000061035156,5830100
2008-04-07 00:00:00+00:00,46.540000915527344,47.380001068115234,46.29999923706055,46.54999923706055,6903800
2008-04-08 00:00:00+00:00,46.79999923706055,47.25,46.0,46.470001220703125,7293600
2008-04-09 00:00:00+00:00,46.59000015258789,46.75,45.029998779296875,45.08000183105469,9020700
2008-04-10 00:00:00+00:00,45.0,45.90999984741211,44.18000030517578,45.060001373291016,8349700
2008-04-11 00:00:00+00:00,44.400001525878906,44.599998474121094,43.2400016784668,43.38999938964844,8959500
2008-04-14 00:00:00+00:00,43.34000015258789,43.349998474121094,42.11000061035156,42.720001220703125,8764200
2008-04-15 00:00:00+00:00,43.08000183105469,44.029998779296875,42.650001525878906,43.150001525878906,7057600
2008-04-16 00:00:00+00:00,43.88999938964844,44.099998474121094,42.900001525878906,43.75,7715500
2008-04-17 00:00:00+00:00,43.38999938964844,45.0,43.18000030517578,44.70000076293945,6868300
2008-04-18 00:00:00+00:00,45.54999923706055,46.900001525878906,45.20000076293945,45.529998779296875,12286000
2008-04-21 00:00:00+00:00,45.119998931884766,46.0099983215332,44.93000030517578,45.70000076293945,6825200
2008-04-22 00:00:00+00:00,45.56999969482422,45.56999969482422,43.84000015258789,43.970001220703125,10700200
2008-04-23 00:00:00+00:00,44.13999938964844,44.880001068115234,43.86000061035156,44.380001068115234,8346000
2008-04-24 00:00:00+00:00,44.52000045776367,45.5,43.599998474121094,45.18000030517578,11083700
2008-04-25 00:00:00+00:00,46.84000015258789,48.0,45.779998779296875,47.77000045776367,15833400
2008-04-28 00:00:00+00:00,47.900001525878906,48.54999923706055,47.290000915527344,47.88999938964844,9012900
2008-04-29 00:00:00+00:00,48.08000183105469,48.470001220703125,47.470001220703125,48.0099983215332,7715100
2008-04-30 00:00:00+00:00,48.52000045776367,48.970001220703125,47.63999938964844,48.02000045776367,11021800
2008-05-01 00:00:00+00:00,48.33000183105469,51.5,48.220001220703125,51.33000183105469,16206900
2008-05-02 00:00:00+00:00,52.189998626708984,52.630001068115234,50.0099983215332,50.400001525878906,13647700
2008-05-05 00:00:00+00:00,50.33000183105469,51.439998626708984,50.060001373291016,50.41999816894531,9378100
2008-05-06 00:00:00+00:00,49.900001525878906,51.02000045776367,49.20000076293945,50.959999084472656,11287000
2008-05-07 00:00:00+00:00,50.88999938964844,51.099998474121094,48.41999816894531,48.70000076293945,12676900
2008-05-08 00:00:00+00:00,48.95000076293945,49.220001220703125,47.720001220703125,48.849998474121094,7996600
2008-05-09 00:00:00+00:00,48.400001525878906,50.08000183105469,47.79999923706055,48.959999084472656,9689400
2008-05-12 00:00:00+00:00,49.279998779296875,50.09000015258789,48.900001525878906,49.95000076293945,7023600
2008-05-13 00:00:00+00:00,50.0,50.08000183105469,48.619998931884766,49.0099983215332,8944000
2008-05-14 00:00:00+00:00,49.33000183105469,50.02000045776367,49.0099983215332,49.5,7760300
2008-05-15 00:00:00+00:00,49.5099983215332,50.25,48.86000061035156,49.86000061035156,11201900
2008-05-16 00:00:00+00:00,49.9900016784668,49.9900016784668,48.25,48.68000030517578,9612700
2008-05-19 00:00:00+00:00,48.84000015258789,49.68000030517578,48.310001373291016,48.560001373291016,9108000
2008-05-20 00:00:00+00:00,47.93000030517578,48.189998626708984,46.93000030517578,47.310001373291016,10335700
2008-05-21 00:00:00+00:00,47.400001525878906,47.439998626708984,45.209999084472656,45.47999954223633,13497700
2008-05-22 00:00:00+00:00,45.52000045776367,46.810001373291016,45.40999984741211,46.36000061035156,9043100
2008-05-23 00:00:00+00:00,46.09000015258789,46.220001220703125,45.04999923706055,45.45000076293945,8456200
2008-05-27 00:00:00+00:00,45.560001373291016,46.70000076293945,45.189998626708984,45.900001525878906,5678700
2008-05-28 00:00:00+00:00,46.29999923706055,46.380001068115234,45.290000915527344,46.150001525878906,7755100
2008-05-29 00:00:00+00:00,46.279998779296875,47.2599983215332,45.77000045776367,46.75,8146800
2008-05-30 00:00:00+00:00,47.06999969482422,47.31999969482422,46.189998626708984,46.349998474121094,7377000
2008-06-02 00:00:00+00:00,46.25,46.25,44.349998474121094,45.25,10649300
2008-06-03 00:00:00+00:00,45.34000015258789,45.65999984741211,43.77000045776367,44.310001373291016,15719800
2008-06-04 00:00:00+00:00,45.20000076293945,47.04999923706055,44.83000183105469,45.63999938964844,21045700
2008-06-05 00:00:00+00:00,45.900001525878906,47.470001220703125,45.75,47.43000030517578,13047000
2008-06-06 00:00:00+00:00,46.599998474121094,46.79999923706055,44.52000045776367,44.650001525878906,13924400
2008-06-09 00:00:00+00:00,45.13999938964844,45.72999954223633,43.65999984741211,44.11000061035156,12490500
2008-06-10 00:00:00+00:00,43.869998931884766,45.20000076293945,43.54999923706055,44.349998474121094,9560400
2008-06-11 00:00:00+00:00,44.5,44.5,42.5,42.59000015258789,10970600
2008-06-12 00:00:00+00:00,42.88999938964844,44.4900016784668,42.77000045776367,43.41999816894531,10414500
2008-06-13 00:00:00+00:00,43.84000015258789,44.779998779296875,43.310001373291016,44.65999984741211,7645200
2008-06-16 00:00:00+00:00,44.369998931884766,45.81999969482422,43.849998474121094,44.68000030517578,13745400
2008-06-17 00:00:00+00:00,45.040000915527344,45.16999816894531,42.70000076293945,42.7599983215332,13699800
2008-06-18 00:00:00+00:00,42.45000076293945,43.119998931884766,41.59000015258789,42.41999816894531,13333100
2008-06-19 00:00:00+00:00,42.310001373291016,42.790000915527344,41.220001220703125,42.630001068115234,12893600
2008-06-20 00:00:00+00:00,42.220001220703125,42.29999923706055,41.11000061035156,41.18000030517578,14217900
2008-06-23 00:00:00+00:00,41.279998779296875,41.709999084472656,40.560001373291016,40.880001068115234,10132300
2008-06-24 00:00:00+00:00,40.650001525878906,42.4900016784668,40.56999969482422,42.099998474121094,12374800
2008-06-25 00:00:00+00:00,41.4900016784668,42.279998779296875,40.720001220703125,40.939998626708984,20927400
2008-06-26 00:00:00+00:00,40.41999816894531,40.45000076293945,38.79999923706055,38.88999938964844,25420600
2008-06-27 00:00:00+00:00,39.0099983215332,39.599998474121094,37.939998626708984,38.040000915527344,22203200
2008-06-30 00:00:00+00:00,38.16999816894531,38.68000030517578,37.61000061035156,37.66999816894531,15452000
2008-07-01 00:00:00+00:00,37.95000076293945,40.13999938964844,37.77000045776367,40.02000045776367,23788400
2008-07-02 00:00:00+00:00,40.11000061035156,40.900001525878906,39.5,39.619998931884766,16653400
2008-07-03 00:00:00+00:00,39.970001220703125,40.88999938964844,39.619998931884766,40.2400016784668,10758200
2008-07-07 00:00:00+00:00,40.47999954223633,41.45000076293945,38.400001525878906,39.59000015258789,15778100
2008-07-08 00:00:00+00:00,39.61000061035156,41.79999923706055,39.029998779296875,41.54999923706055,15838800
2008-07-09 00:00:00+00:00,41.59000015258789,41.59000015258789,38.66999816894531,39.0099983215332,13857400
2008-07-10 00:00:00+00:00,39.08000183105469,39.68000030517578,38.060001373291016,39.040000915527344,13120900
2008-07-11 00:00:00+00:00,38.5099983215332,40.400001525878906,37.34000015258789,39.209999084472656,19191800
2008-07-14 00:00:00+00:00,39.77000045776367,40.0,37.400001525878906,37.5099983215332,15879100
2008-07-15 00:00:00+00:00,36.75,38.880001068115234,35.54999923706055,37.02000045776367,25454600
2008-07-16 00:00:00+00:00,37.529998779296875,39.66999816894531,36.970001220703125,39.66999816894531,19665700
2008-07-17 00:00:00+00:00,40.439998626708984,42.25,39.36000061035156,41.790000915527344,23203100
2008-07-18 00:00:00+00:00,41.970001220703125,42.349998474121094,40.5,42.189998626708984,16856200
2008-07-21 00:00:00+00:00,42.310001373291016,42.5,40.529998779296875,40.900001525878906,16198600
2008-07-22 00:00:00+00:00,36.380001068115234,38.54999923706055,36.0,37.9900016784668,48554300
2008-07-23 00:00:00+00:00,38.349998474121094,39.79999923706055,37.290000915527344,39.34000015258789,29411200
2008-07-24 00:00:00+00:00,39.540000915527344,39.65999984741211,36.099998474121094,36.40999984741211,22296200
2008-07-25 00:00:00+00:00,36.72999954223633,38.09000015258789,36.20000076293945,36.619998931884766,19237500
2008-07-28 00:00:00+00:00,36.5099983215332,37.040000915527344,35.150001525878906,35.369998931884766,16145700
2008-07-29 00:00:00+00:00,35.650001525878906,37.560001373291016,35.099998474121094,37.52000045776367,17865700
2008-07-30 00:00:00+00:00,37.95000076293945,38.400001525878906,36.619998931884766,37.540000915527344,14826000
2008-07-31 00:00:00+00:00,37.04999923706055,38.0,36.70000076293945,37.119998931884766,12856000
2008-08-01 00:00:00+00:00,37.18000030517578,37.43000030517578,36.0,37.189998626708984,9724400
2008-08-04 00:00:00+00:00,37.09000015258789,37.29999923706055,36.130001068115234,36.849998474121094,10245700
2008-08-05 00:00:00+00:00,37.29999923706055,38.810001373291016,36.9900016784668,38.720001220703125,14763700
2008-08-06 00:00:00+00:00,38.38999938964844,38.47999954223633,37.5,37.9900016784668,13702200
2008-08-07 00:00:00+00:00,37.4900016784668,38.27000045776367,35.93000030517578,36.400001525878906,18416700
2008-08-08 00:00:00+00:00,36.33000183105469,38.310001373291016,36.060001373291016,37.810001373291016,15760600
2008-08-11 00:00:00+00:00,37.7599983215332,40.16999816894531,37.5,39.16999816894531,11970000
2008-08-12 00:00:00+00:00,38.88999938964844,39.040000915527344,37.68000030517578,38.04999923706055,13758100
2008-08-13 00:00:00+00:00,37.869998931884766,37.869998931884766,36.2599983215332,36.88999938964844,13990100
2008-08-14 00:00:00+00:00,36.65999984741211,38.400001525878906,36.5099983215332,38.20000076293945,11987100
2008-08-15 00:00:00+00:00,38.599998474121094,39.709999084472656,38.459999084472656,39.06999969482422,15295100
2008-08-18 00:00:00+00:00,39.20000076293945,39.34000015258789,37.58000183105469,37.9900016784668,12374500
2008-08-19 00:00:00+00:00,37.290000915527344,37.290000915527344,36.18000030517578,36.72999954223633,13364500
2008-08-20 00:00:00+00:00,36.83000183105469,38.25,36.36000061035156,37.43000030517578,13003800
2008-08-21 00:00:00+00:00,36.84000015258789,37.540000915527344,36.5,37.0099983215332,9544900
2008-08-22 00:00:00+00:00,38.189998626708984,38.95000076293945,37.650001525878906,38.790000915527344,13719900
2008-08-25 00:00:00+00:00,38.349998474121094,38.4900016784668,37.619998931884766,37.810001373291016,10408900
2008-08-26 00:00:00+00:00,37.849998474121094,38.34000015258789,37.5,38.04999923706055,6985200
2008-08-27 00:00:00+00:00,37.90999984741211,38.900001525878906,37.59000015258789,38.81999969482422,8549200
2008-08-28 00:00:00+00:00,39.36000061035156,40.470001220703125,39.209999084472656,40.38999938964844,12813600
2008-08-29 00:00:00+00:00,39.91999816894531,40.13999938964844,39.38999938964844,39.68000030517578,9396000
2008-09-02 00:00:00+00:00,40.75,41.779998779296875,39.79999923706055,40.630001068115234,11079600
2008-09-03 00:00:00+00:00,40.5,41.0,39.79999923706055,40.90999984741211,11751500
2008-09-04 00:00:00+00:00,40.0,40.099998474121094,38.33000183105469,38.75,18672300
2008-09-05 00:00:00+00:00,38.20000076293945,39.470001220703125,37.720001220703125,39.400001525878906,14005000
2008-09-08 00:00:00+00:00,41.290000915527344,41.79999923706055,39.5,40.52000045776367,24921400
2008-09-09 00:00:00+00:00,40.36000061035156,40.849998474121094,38.130001068115234,38.2400016784668,16838700
2008-09-10 00:00:00+00:00,38.790000915527344,39.459999084472656,37.68000030517578,38.15999984741211,13703200
2008-09-11 00:00:00+00:00,37.459999084472656,38.900001525878906,36.939998626708984,38.7599983215332,19227400
2008-09-12 00:00:00+00:00,38.040000915527344,39.349998474121094,37.63999938964844,38.95000076293945,12977400
2008-09-15 00:00:00+00:00,36.9900016784668,38.70000076293945,35.45000076293945,35.47999954223633,31418000
2008-09-16 00:00:00+00:00,34.20000076293945,36.150001525878906,34.15999984741211,36.06999969482422,27768900
2008-09-17 00:00:00+00:00,35.349998474121094,35.880001068115234,31.68000030517578,33.040000915527344,37399600
2008-09-18 00:00:00+00:00,34.099998474121094,38.25,32.95000076293945,37.720001220703125,43084400
2008-09-19 00:00:00+00:00,39.93000030517578,41.099998474121094,37.540000915527344,40.400001525878906,32871700
2008-09-22 00:00:00+00:00,39.91999816894531,40.5,36.41999816894531,37.290000915527344,14951400
2008-09-23 00:00:00+00:00,36.97999954223633,38.5,36.36000061035156,38.279998779296875,10273700
2008-09-24 00:00:00+00:00,38.439998626708984,38.720001220703125,36.61000061035156,37.5,7097900
2008-09-25 00:00:00+00:00,37.65999984741211,39.349998474121094,37.41999816894531,37.83000183105469,7670000
